3.978600e+00    6.004004e-04
3.978800e+00    6.003185e-04
3.979000e+00    6.002366e-04
3.979200e+00    6.001546e-04
3.979400e+00    6.000727e-04
3.979600e+00    5.999907e-04
3.979800e+00    5.999087e-04
3.980000e+00    5.998267e-04
3.980200e+00    5.997446e-04
3.980400e+00    5.996626e-04
3.980600e+00    5.995805e-04
3.980800e+00    5.994984e-04
3.981000e+00    5.994162e-04
3.981200e+00    5.993341e-04
3.981400e+00    5.992519e-04
3.981600e+00    5.991697e-04
3.981800e+00    5.990875e-04
3.982000e+00    5.990052e-04
3.982200e+00    5.989230e-04
3.982400e+00    5.988407e-04
3.982600e+00    5.987584e-04
3.982800e+00    5.986761e-04
3.983000e+00    5.985937e-04
3.983200e+00    5.985113e-04
3.983400e+00    5.984289e-04
3.983600e+00    5.983465e-04
3.983800e+00    5.982641e-04
3.984000e+00    5.981816e-04
3.984200e+00    5.980992e-04
3.984400e+00    5.980167e-04
3.984600e+00    5.979341e-04
3.984800e+00    5.978516e-04
3.985000e+00    5.977690e-04
3.985200e+00    5.976865e-04
3.985400e+00    5.976039e-04
3.985600e+00    5.975212e-04
3.985800e+00    5.974386e-04
3.986000e+00    5.973559e-04
3.986200e+00    5.972732e-04
3.986400e+00    5.971905e-04
3.986600e+00    5.971078e-04
3.986800e+00    5.970250e-04
3.987000e+00    5.969422e-04
3.987200e+00    5.968594e-04
3.987400e+00    5.967766e-04
3.987600e+00    5.966938e-04
3.987800e+00    5.966109e-04
3.988000e+00    5.965280e-04
3.988200e+00    5.964451e-04
3.988400e+00    5.963622e-04
3.988600e+00    5.962792e-04
3.988800e+00    5.961963e-04
3.989000e+00    5.961133e-04
3.989200e+00    5.960302e-04
3.989400e+00    5.959472e-04
3.989600e+00    5.958641e-04
3.989800e+00    5.957811e-04
3.990000e+00    5.956980e-04
3.990200e+00    5.956148e-04
3.990400e+00    5.955317e-04
3.990600e+00    5.954485e-04
3.990800e+00    5.953653e-04
3.991000e+00    5.952821e-04
3.991200e+00    5.951989e-04
3.991400e+00    5.951156e-04
3.991600e+00    5.950324e-04
3.991800e+00    5.949491e-04
3.992000e+00    5.948657e-04
3.992200e+00    5.947824e-04
3.992400e+00    5.946990e-04
3.992600e+00    5.946157e-04
3.992800e+00    5.945322e-04
3.993000e+00    5.944488e-04
3.993200e+00    5.943654e-04
3.993400e+00    5.942819e-04
3.993600e+00    5.941984e-04
3.993800e+00    5.941149e-04
3.994000e+00    5.940314e-04
3.994200e+00    5.939478e-04
3.994400e+00    5.938642e-04
3.994600e+00    5.937806e-04
3.994800e+00    5.936970e-04
3.995000e+00    5.936133e-04
3.995200e+00    5.935297e-04
3.995400e+00    5.934460e-04
3.995600e+00    5.933623e-04
3.995800e+00    5.932785e-04
3.996000e+00    5.931948e-04
3.996200e+00    5.931110e-04
3.996400e+00    5.930272e-04
3.996600e+00    5.929434e-04
3.996800e+00    5.928595e-04
3.997000e+00    5.927757e-04
3.997200e+00    5.926918e-04
3.997400e+00    5.926079e-04
3.997600e+00    5.925240e-04
3.997800e+00    5.924400e-04
3.998000e+00    5.923560e-04
3.998200e+00    5.922720e-04
3.998400e+00    5.921880e-04
3.998600e+00    5.921040e-04
3.998800e+00    5.920199e-04
3.999000e+00    5.919358e-04
3.999200e+00    5.918517e-04
3.999400e+00    5.917676e-04
3.999600e+00    5.916835e-04
3.999800e+00    5.915993e-04
4.000000e+00    5.915151e-04
4.000200e+00    5.914309e-04
4.000400e+00    5.913466e-04
4.000600e+00    5.912624e-04
4.000800e+00    5.911781e-04
4.001000e+00    5.910938e-04
4.001200e+00    5.910095e-04
4.001400e+00    5.909251e-04
4.001600e+00    5.908408e-04
4.001800e+00    5.907564e-04
4.002000e+00    5.906720e-04
4.002200e+00    5.905875e-04
4.002400e+00    5.905031e-04
4.002600e+00    5.904186e-04
4.002800e+00    5.903341e-04
4.003000e+00    5.902496e-04
4.003200e+00    5.901650e-04
4.003400e+00    5.900805e-04
4.003600e+00    5.899959e-04
4.003800e+00    5.899113e-04
4.004000e+00    5.898266e-04
4.004200e+00    5.897420e-04
4.004400e+00    5.896573e-04
4.004600e+00    5.895726e-04
4.004800e+00    5.894879e-04
4.005000e+00    5.894031e-04
4.005200e+00    5.893184e-04
4.005400e+00    5.892336e-04
4.005600e+00    5.891488e-04
4.005800e+00    5.890640e-04
4.006000e+00    5.889791e-04
4.006200e+00    5.888942e-04
4.006400e+00    5.888093e-04
4.006600e+00    5.887244e-04
4.006800e+00    5.886395e-04
4.007000e+00    5.885545e-04
4.007200e+00    5.884695e-04
4.007400e+00    5.883845e-04
4.007600e+00    5.882995e-04
4.007800e+00    5.882144e-04
4.008000e+00    5.881294e-04
4.008200e+00    5.880443e-04
4.008400e+00    5.879592e-04
4.008600e+00    5.878740e-04
4.008800e+00    5.877889e-04
4.009000e+00    5.877037e-04
4.009200e+00    5.876185e-04
4.009400e+00    5.875332e-04
4.009600e+00    5.874480e-04
4.009800e+00    5.873627e-04
4.010000e+00    5.872774e-04
4.010200e+00    5.871921e-04
4.010400e+00    5.871068e-04
4.010600e+00    5.870214e-04
4.010800e+00    5.869360e-04
4.011000e+00    5.868506e-04
4.011200e+00    5.867652e-04
4.011400e+00    5.866797e-04
4.011600e+00    5.865943e-04
4.011800e+00    5.865088e-04
4.012000e+00    5.864232e-04
4.012200e+00    5.863377e-04
4.012400e+00    5.862521e-04
4.012600e+00    5.861666e-04
4.012800e+00    5.860809e-04
4.013000e+00    5.859953e-04
4.013200e+00    5.859097e-04
4.013400e+00    5.858240e-04
4.013600e+00    5.857383e-04
4.013800e+00    5.856526e-04
4.014000e+00    5.855668e-04
4.014200e+00    5.854811e-04
4.014400e+00    5.853953e-04
4.014600e+00    5.853095e-04
4.014800e+00    5.852237e-04
4.015000e+00    5.851378e-04
4.015200e+00    5.850519e-04
4.015400e+00    5.849660e-04
4.015600e+00    5.848801e-04
4.015800e+00    5.847942e-04
4.016000e+00    5.847082e-04
4.016200e+00    5.846222e-04
4.016400e+00    5.845362e-04
4.016600e+00    5.844502e-04
4.016800e+00    5.843641e-04
4.017000e+00    5.842781e-04
4.017200e+00    5.841920e-04
4.017400e+00    5.841058e-04
4.017600e+00    5.840197e-04
4.017800e+00    5.839335e-04
4.018000e+00    5.838473e-04
4.018200e+00    5.837611e-04
4.018400e+00    5.836749e-04
4.018600e+00    5.835886e-04
4.018800e+00    5.835024e-04
4.019000e+00    5.834161e-04
4.019200e+00    5.833297e-04
4.019400e+00    5.832434e-04
4.019600e+00    5.831570e-04
4.019800e+00    5.830706e-04
4.020000e+00    5.829842e-04
4.020200e+00    5.828978e-04
4.020400e+00    5.828113e-04
4.020600e+00    5.827249e-04
4.020800e+00    5.826384e-04
4.021000e+00    5.825518e-04
4.021200e+00    5.824653e-04
4.021400e+00    5.823787e-04
4.021600e+00    5.822921e-04
4.021800e+00    5.822055e-04
4.022000e+00    5.821189e-04
4.022200e+00    5.820322e-04
4.022400e+00    5.819455e-04
4.022600e+00    5.818588e-04
4.022800e+00    5.817721e-04
4.023000e+00    5.816854e-04
4.023200e+00    5.815986e-04
4.023400e+00    5.815118e-04
4.023600e+00    5.814250e-04
4.023800e+00    5.813381e-04
4.024000e+00    5.812513e-04
4.024200e+00    5.811644e-04
4.024400e+00    5.810775e-04
4.024600e+00    5.809906e-04
4.024800e+00    5.809036e-04
4.025000e+00    5.808166e-04
4.025200e+00    5.807296e-04
4.025400e+00    5.806426e-04
4.025600e+00    5.805556e-04
4.025800e+00    5.804685e-04
4.026000e+00    5.803814e-04
4.026200e+00    5.802943e-04
4.026400e+00    5.802072e-04
4.026600e+00    5.801200e-04
4.026800e+00    5.800328e-04
4.027000e+00    5.799456e-04
4.027200e+00    5.798584e-04
4.027400e+00    5.797712e-04
4.027600e+00    5.796839e-04
4.027800e+00    5.795966e-04
4.028000e+00    5.795093e-04
4.028200e+00    5.794220e-04
4.028400e+00    5.793346e-04
4.028600e+00    5.792472e-04
4.028800e+00    5.791598e-04
4.029000e+00    5.790724e-04
4.029200e+00    5.789849e-04
4.029400e+00    5.788975e-04
4.029600e+00    5.788100e-04
4.029800e+00    5.787224e-04
4.030000e+00    5.786349e-04
4.030200e+00    5.785473e-04
4.030400e+00    5.784597e-04
4.030600e+00    5.783721e-04
4.030800e+00    5.782845e-04
4.031000e+00    5.781968e-04
4.031200e+00    5.781092e-04
4.031400e+00    5.780215e-04
4.031600e+00    5.779337e-04
4.031800e+00    5.778460e-04
4.032000e+00    5.777582e-04
4.032200e+00    5.776704e-04
4.032400e+00    5.775826e-04
4.032600e+00    5.774948e-04
4.032800e+00    5.774069e-04
4.033000e+00    5.773190e-04
4.033200e+00    5.772311e-04
4.033400e+00    5.771432e-04
4.033600e+00    5.770553e-04
4.033800e+00    5.769673e-04
4.034000e+00    5.768793e-04
4.034200e+00    5.767913e-04
4.034400e+00    5.767032e-04
4.034600e+00    5.766151e-04
4.034800e+00    5.765271e-04
4.035000e+00    5.764389e-04
4.035200e+00    5.763508e-04
4.035400e+00    5.762627e-04
4.035600e+00    5.761745e-04
4.035800e+00    5.760863e-04
4.036000e+00    5.759980e-04
4.036200e+00    5.759098e-04
4.036400e+00    5.758215e-04
4.036600e+00    5.757332e-04
4.036800e+00    5.756449e-04
4.037000e+00    5.755566e-04
4.037200e+00    5.754682e-04
4.037400e+00    5.753798e-04
4.037600e+00    5.752914e-04
4.037800e+00    5.752030e-04
4.038000e+00    5.751145e-04
4.038200e+00    5.750260e-04
4.038400e+00    5.749375e-04
4.038600e+00    5.748490e-04
4.038800e+00    5.747605e-04
4.039000e+00    5.746719e-04
4.039200e+00    5.745833e-04
4.039400e+00    5.744947e-04
4.039600e+00    5.744060e-04
4.039800e+00    5.743174e-04
4.040000e+00    5.742287e-04
4.040200e+00    5.741400e-04
4.040400e+00    5.740513e-04
4.040600e+00    5.739625e-04
4.040800e+00    5.738737e-04
4.041000e+00    5.737849e-04
4.041200e+00    5.736961e-04
4.041400e+00    5.736073e-04
4.041600e+00    5.735184e-04
4.041800e+00    5.734295e-04
4.042000e+00    5.733406e-04
4.042200e+00    5.732516e-04
4.042400e+00    5.731627e-04
4.042600e+00    5.730737e-04
4.042800e+00    5.729847e-04
4.043000e+00    5.728957e-04
4.043200e+00    5.728066e-04
4.043400e+00    5.727175e-04
4.043600e+00    5.726284e-04
4.043800e+00    5.725393e-04
4.044000e+00    5.724502e-04
4.044200e+00    5.723610e-04
4.044400e+00    5.722718e-04
4.044600e+00    5.721826e-04
4.044800e+00    5.720933e-04
4.045000e+00    5.720041e-04
4.045200e+00    5.719148e-04
4.045400e+00    5.718255e-04
4.045600e+00    5.717361e-04
4.045800e+00    5.716468e-04
4.046000e+00    5.715574e-04
4.046200e+00    5.714680e-04
4.046400e+00    5.713786e-04
4.046600e+00    5.712891e-04
4.046800e+00    5.711997e-04
4.047000e+00    5.711102e-04
4.047200e+00    5.710207e-04
4.047400e+00    5.709311e-04
4.047600e+00    5.708415e-04
4.047800e+00    5.707520e-04
4.048000e+00    5.706623e-04
4.048200e+00    5.705727e-04
4.048400e+00    5.704831e-04
4.048600e+00    5.703934e-04
4.048800e+00    5.703037e-04
4.049000e+00    5.702139e-04
4.049200e+00    5.701242e-04
4.049400e+00    5.700344e-04
4.049600e+00    5.699446e-04
4.049800e+00    5.698548e-04
4.050000e+00    5.697650e-04
4.050200e+00    5.696751e-04
4.050400e+00    5.695852e-04
4.050600e+00    5.694953e-04
4.050800e+00    5.694054e-04
4.051000e+00    5.693154e-04
4.051200e+00    5.692254e-04
4.051400e+00    5.691354e-04
4.051600e+00    5.690454e-04
4.051800e+00    5.689553e-04
4.052000e+00    5.688652e-04
4.052200e+00    5.687751e-04
4.052400e+00    5.686850e-04
4.052600e+00    5.685949e-04
4.052800e+00    5.685047e-04
4.053000e+00    5.684145e-04
4.053200e+00    5.683243e-04
4.053400e+00    5.682341e-04
4.053600e+00    5.681438e-04
4.053800e+00    5.680535e-04
4.054000e+00    5.679632e-04
4.054200e+00    5.678729e-04
4.054400e+00    5.677825e-04
4.054600e+00    5.676921e-04
4.054800e+00    5.676017e-04
4.055000e+00    5.675113e-04
4.055200e+00    5.674208e-04
4.055400e+00    5.673304e-04
4.055600e+00    5.672399e-04
4.055800e+00    5.671494e-04
4.056000e+00    5.670588e-04
4.056200e+00    5.669682e-04
4.056400e+00    5.668776e-04
4.056600e+00    5.667870e-04
4.056800e+00    5.666964e-04
4.057000e+00    5.666057e-04
4.057200e+00    5.665150e-04
4.057400e+00    5.664243e-04
4.057600e+00    5.663336e-04
4.057800e+00    5.662429e-04
4.058000e+00    5.661521e-04
4.058200e+00    5.660613e-04
4.058400e+00    5.659704e-04
4.058600e+00    5.658796e-04
4.058800e+00    5.657887e-04
4.059000e+00    5.656978e-04
4.059200e+00    5.656069e-04
4.059400e+00    5.655160e-04
4.059600e+00    5.654250e-04
4.059800e+00    5.653340e-04
4.060000e+00    5.652430e-04
4.060200e+00    5.651519e-04
4.060400e+00    5.650609e-04
4.060600e+00    5.649698e-04
4.060800e+00    5.648787e-04
4.061000e+00    5.647876e-04
4.061200e+00    5.646964e-04
4.061400e+00    5.646052e-04
4.061600e+00    5.645140e-04
4.061800e+00    5.644228e-04
4.062000e+00    5.643315e-04
4.062200e+00    5.642403e-04
4.062400e+00    5.641490e-04
4.062600e+00    5.640576e-04
4.062800e+00    5.639663e-04
4.063000e+00    5.638749e-04
4.063200e+00    5.637835e-04
4.063400e+00    5.636921e-04
4.063600e+00    5.636007e-04
4.063800e+00    5.635092e-04
4.064000e+00    5.634177e-04
4.064200e+00    5.633262e-04
4.064400e+00    5.632347e-04
4.064600e+00    5.631431e-04
4.064800e+00    5.630515e-04
4.065000e+00    5.629599e-04
4.065200e+00    5.628683e-04
4.065400e+00    5.627766e-04
4.065600e+00    5.626850e-04
4.065800e+00    5.625933e-04
4.066000e+00    5.625015e-04
4.066200e+00    5.624098e-04
4.066400e+00    5.623180e-04
4.066600e+00    5.622262e-04
4.066800e+00    5.621344e-04
4.067000e+00    5.620426e-04
4.067200e+00    5.619507e-04
4.067400e+00    5.618588e-04
4.067600e+00    5.617669e-04
4.067800e+00    5.616749e-04
4.068000e+00    5.615830e-04
4.068200e+00    5.614910e-04
4.068400e+00    5.613990e-04
4.068600e+00    5.613070e-04
4.068800e+00    5.612149e-04
4.069000e+00    5.611228e-04
4.069200e+00    5.610307e-04
4.069400e+00    5.609386e-04
4.069600e+00    5.608464e-04
4.069800e+00    5.607543e-04
4.070000e+00    5.606620e-04
4.070200e+00    5.605698e-04
4.070400e+00    5.604776e-04
4.070600e+00    5.603853e-04
4.070800e+00    5.602930e-04
4.071000e+00    5.602007e-04
4.071200e+00    5.601083e-04
4.071400e+00    5.600160e-04
4.071600e+00    5.599236e-04
4.071800e+00    5.598312e-04
4.072000e+00    5.597387e-04
4.072200e+00    5.596463e-04
4.072400e+00    5.595538e-04
4.072600e+00    5.594613e-04
4.072800e+00    5.593687e-04
4.073000e+00    5.592762e-04
4.073200e+00    5.591836e-04
4.073400e+00    5.590910e-04
4.073600e+00    5.589983e-04
4.073800e+00    5.589057e-04
4.074000e+00    5.588130e-04
4.074200e+00    5.587203e-04
4.074400e+00    5.586276e-04
4.074600e+00    5.585348e-04
4.074800e+00    5.584421e-04
4.075000e+00    5.583493e-04
4.075200e+00    5.582564e-04
4.075400e+00    5.581636e-04
4.075600e+00    5.580707e-04
4.075800e+00    5.579778e-04
4.076000e+00    5.578849e-04
4.076200e+00    5.577920e-04
4.076400e+00    5.576990e-04
4.076600e+00    5.576060e-04
4.076800e+00    5.575130e-04
4.077000e+00    5.574199e-04
4.077200e+00    5.573269e-04
4.077400e+00    5.572338e-04
4.077600e+00    5.571407e-04
4.077800e+00    5.570475e-04
4.078000e+00    5.569544e-04
4.078200e+00    5.568612e-04
4.078400e+00    5.567680e-04
4.078600e+00    5.566748e-04
4.078800e+00    5.565815e-04
4.079000e+00    5.564882e-04
4.079200e+00    5.563949e-04
4.079400e+00    5.563016e-04
4.079600e+00    5.562082e-04
4.079800e+00    5.561149e-04
4.080000e+00    5.560215e-04
4.080200e+00    5.559280e-04
4.080400e+00    5.558346e-04
4.080600e+00    5.557411e-04
4.080800e+00    5.556476e-04
4.081000e+00    5.555541e-04
4.081200e+00    5.554605e-04
4.081400e+00    5.553670e-04
4.081600e+00    5.552734e-04
4.081800e+00    5.551798e-04
4.082000e+00    5.550861e-04
4.082200e+00    5.549924e-04
4.082400e+00    5.548987e-04
4.082600e+00    5.548050e-04
4.082800e+00    5.547113e-04
4.083000e+00    5.546175e-04
4.083200e+00    5.545237e-04
4.083400e+00    5.544299e-04
4.083600e+00    5.543361e-04
4.083800e+00    5.542422e-04
4.084000e+00    5.541483e-04
4.084200e+00    5.540544e-04
4.084400e+00    5.539605e-04
4.084600e+00    5.538665e-04
4.084800e+00    5.537726e-04
4.085000e+00    5.536785e-04
4.085200e+00    5.535845e-04
4.085400e+00    5.534905e-04
4.085600e+00    5.533964e-04
4.085800e+00    5.533023e-04
4.086000e+00    5.532082e-04
4.086200e+00    5.531140e-04
4.086400e+00    5.530198e-04
4.086600e+00    5.529256e-04
4.086800e+00    5.528314e-04
4.087000e+00    5.527371e-04
4.087200e+00    5.526429e-04
4.087400e+00    5.525486e-04
4.087600e+00    5.524542e-04
4.087800e+00    5.523599e-04
4.088000e+00    5.522655e-04
4.088200e+00    5.521711e-04
4.088400e+00    5.520767e-04
4.088600e+00    5.519823e-04
4.088800e+00    5.518878e-04
4.089000e+00    5.517933e-04
4.089200e+00    5.516988e-04
4.089400e+00    5.516042e-04
4.089600e+00    5.515097e-04
4.089800e+00    5.514151e-04
4.090000e+00    5.513205e-04
4.090200e+00    5.512258e-04
4.090400e+00    5.511312e-04
4.090600e+00    5.510365e-04
4.090800e+00    5.509418e-04
4.091000e+00    5.508470e-04
4.091200e+00    5.507522e-04
4.091400e+00    5.506575e-04
4.091600e+00    5.505626e-04
4.091800e+00    5.504678e-04
4.092000e+00    5.503730e-04
4.092200e+00    5.502781e-04
4.092400e+00    5.501832e-04
4.092600e+00    5.500882e-04
4.092800e+00    5.499933e-04
4.093000e+00    5.498983e-04
4.093200e+00    5.498033e-04
4.093400e+00    5.497082e-04
4.093600e+00    5.496132e-04
4.093800e+00    5.495181e-04
4.094000e+00    5.494230e-04
4.094200e+00    5.493279e-04
4.094400e+00    5.492327e-04
4.094600e+00    5.491375e-04
4.094800e+00    5.490423e-04
4.095000e+00    5.489471e-04
4.095200e+00    5.488518e-04
4.095400e+00    5.487566e-04
4.095600e+00    5.486613e-04
4.095800e+00    5.485659e-04
4.096000e+00    5.484706e-04
4.096200e+00    5.483752e-04
4.096400e+00    5.482798e-04
4.096600e+00    5.481844e-04
4.096800e+00    5.480889e-04
4.097000e+00    5.479934e-04
4.097200e+00    5.478979e-04
4.097400e+00    5.478024e-04
4.097600e+00    5.477069e-04
4.097800e+00    5.476113e-04
4.098000e+00    5.475157e-04
4.098200e+00    5.474201e-04
4.098400e+00    5.473244e-04
4.098600e+00    5.472288e-04
4.098800e+00    5.471331e-04
4.099000e+00    5.470373e-04
4.099200e+00    5.469416e-04
4.099400e+00    5.468458e-04
4.099600e+00    5.467500e-04
4.099800e+00    5.466542e-04
4.100000e+00    5.465583e-04
4.100200e+00    5.464625e-04
4.100400e+00    5.463666e-04
4.100600e+00    5.462707e-04
4.100800e+00    5.461747e-04
4.101000e+00    5.460787e-04
4.101200e+00    5.459828e-04
4.101400e+00    5.458867e-04
4.101600e+00    5.457907e-04
4.101800e+00    5.456946e-04
4.102000e+00    5.455985e-04
4.102200e+00    5.455024e-04
4.102400e+00    5.454063e-04
4.102600e+00    5.453101e-04
4.102800e+00    5.452139e-04
4.103000e+00    5.451177e-04
4.103200e+00    5.450214e-04
4.103400e+00    5.449252e-04
4.103600e+00    5.448289e-04
4.103800e+00    5.447326e-04
4.104000e+00    5.446362e-04
4.104200e+00    5.445399e-04
4.104400e+00    5.444435e-04
4.104600e+00    5.443471e-04
4.104800e+00    5.442506e-04
4.105000e+00    5.441541e-04
4.105200e+00    5.440577e-04
4.105400e+00    5.439611e-04
4.105600e+00    5.438646e-04
4.105800e+00    5.437680e-04
4.106000e+00    5.436714e-04
4.106200e+00    5.435748e-04
4.106400e+00    5.434782e-04
4.106600e+00    5.433815e-04
4.106800e+00    5.432848e-04
4.107000e+00    5.431881e-04
4.107200e+00    5.430914e-04
4.107400e+00    5.429946e-04
4.107600e+00    5.428978e-04
4.107800e+00    5.428010e-04
4.108000e+00    5.427042e-04
4.108200e+00    5.426073e-04
4.108400e+00    5.425104e-04
4.108600e+00    5.424135e-04
4.108800e+00    5.423165e-04
4.109000e+00    5.422196e-04
4.109200e+00    5.421226e-04
4.109400e+00    5.420256e-04
4.109600e+00    5.419285e-04
4.109800e+00    5.418315e-04
4.110000e+00    5.417344e-04
4.110200e+00    5.416373e-04
4.110400e+00    5.415401e-04
4.110600e+00    5.414430e-04
4.110800e+00    5.413458e-04
4.111000e+00    5.412485e-04
4.111200e+00    5.411513e-04
4.111400e+00    5.410540e-04
4.111600e+00    5.409568e-04
4.111800e+00    5.408594e-04
4.112000e+00    5.407621e-04
4.112200e+00    5.406647e-04
4.112400e+00    5.405673e-04
4.112600e+00    5.404699e-04
4.112800e+00    5.403725e-04
4.113000e+00    5.402750e-04
4.113200e+00    5.401775e-04
4.113400e+00    5.400800e-04
4.113600e+00    5.399825e-04
4.113800e+00    5.398849e-04
4.114000e+00    5.397873e-04
4.114200e+00    5.396897e-04
4.114400e+00    5.395920e-04
4.114600e+00    5.394944e-04
4.114800e+00    5.393967e-04
4.115000e+00    5.392990e-04
4.115200e+00    5.392012e-04
4.115400e+00    5.391034e-04
4.115600e+00    5.390057e-04
4.115800e+00    5.389078e-04
4.116000e+00    5.388100e-04
4.116200e+00    5.387121e-04
4.116400e+00    5.386142e-04
4.116600e+00    5.385163e-04
4.116800e+00    5.384184e-04
4.117000e+00    5.383204e-04
4.117200e+00    5.382224e-04
4.117400e+00    5.381244e-04
4.117600e+00    5.380263e-04
4.117800e+00    5.379283e-04
4.118000e+00    5.378302e-04
4.118200e+00    5.377320e-04
4.118400e+00    5.376339e-04
4.118600e+00    5.375357e-04
4.118800e+00    5.374375e-04
4.119000e+00    5.373393e-04
4.119200e+00    5.372410e-04
4.119400e+00    5.371428e-04
4.119600e+00    5.370445e-04
4.119800e+00    5.369461e-04
4.120000e+00    5.368478e-04
4.120200e+00    5.367494e-04
4.120400e+00    5.366510e-04
4.120600e+00    5.365526e-04
4.120800e+00    5.364541e-04
4.121000e+00    5.363557e-04
4.121200e+00    5.362572e-04
4.121400e+00    5.361586e-04
4.121600e+00    5.360601e-04
4.121800e+00    5.359615e-04
4.122000e+00    5.358629e-04
4.122200e+00    5.357643e-04
4.122400e+00    5.356656e-04
4.122600e+00    5.355669e-04
4.122800e+00    5.354682e-04
4.123000e+00    5.353695e-04
4.123200e+00    5.352707e-04
4.123400e+00    5.351720e-04
4.123600e+00    5.350732e-04
4.123800e+00    5.349743e-04
4.124000e+00    5.348755e-04
4.124200e+00    5.347766e-04
4.124400e+00    5.346777e-04
4.124600e+00    5.345787e-04
4.124800e+00    5.344798e-04
4.125000e+00    5.343808e-04
4.125200e+00    5.342818e-04
4.125400e+00    5.341827e-04
4.125600e+00    5.340837e-04
4.125800e+00    5.339846e-04
4.126000e+00    5.338855e-04
4.126200e+00    5.337863e-04
4.126400e+00    5.336872e-04
4.126600e+00    5.335880e-04
4.126800e+00    5.334888e-04
4.127000e+00    5.333895e-04
4.127200e+00    5.332903e-04
4.127400e+00    5.331910e-04
4.127600e+00    5.330917e-04
4.127800e+00    5.329923e-04
4.128000e+00    5.328929e-04
4.128200e+00    5.327935e-04
4.128400e+00    5.326941e-04
4.128600e+00    5.325947e-04
4.128800e+00    5.324952e-04
4.129000e+00    5.323957e-04
4.129200e+00    5.322962e-04
4.129400e+00    5.321966e-04
4.129600e+00    5.320971e-04
4.129800e+00    5.319975e-04
4.130000e+00    5.318978e-04
4.130200e+00    5.317982e-04
4.130400e+00    5.316985e-04
4.130600e+00    5.315988e-04
4.130800e+00    5.314991e-04
4.131000e+00    5.313993e-04
4.131200e+00    5.312996e-04
4.131400e+00    5.311998e-04
4.131600e+00    5.310999e-04
4.131800e+00    5.310001e-04
4.132000e+00    5.309002e-04
4.132200e+00    5.308003e-04
4.132400e+00    5.307003e-04
4.132600e+00    5.306004e-04
4.132800e+00    5.305004e-04
4.133000e+00    5.304004e-04
4.133200e+00    5.303004e-04
4.133400e+00    5.302003e-04
4.133600e+00    5.301002e-04
4.133800e+00    5.300001e-04
4.134000e+00    5.299000e-04
4.134200e+00    5.297998e-04
4.134400e+00    5.296996e-04
4.134600e+00    5.295994e-04
4.134800e+00    5.294991e-04
4.135000e+00    5.293989e-04
4.135200e+00    5.292986e-04
4.135400e+00    5.291983e-04
4.135600e+00    5.290979e-04
4.135800e+00    5.289975e-04
4.136000e+00    5.288971e-04
4.136200e+00    5.287967e-04
4.136400e+00    5.286963e-04
4.136600e+00    5.285958e-04
4.136800e+00    5.284953e-04
4.137000e+00    5.283948e-04
4.137200e+00    5.282942e-04
4.137400e+00    5.281936e-04
4.137600e+00    5.280930e-04
4.137800e+00    5.279924e-04
4.138000e+00    5.278917e-04
4.138200e+00    5.277911e-04
4.138400e+00    5.276904e-04
4.138600e+00    5.275896e-04
4.138800e+00    5.274889e-04
4.139000e+00    5.273881e-04
4.139200e+00    5.272873e-04
4.139400e+00    5.271864e-04
4.139600e+00    5.270856e-04
4.139800e+00    5.269847e-04
4.140000e+00    5.268838e-04
4.140200e+00    5.267828e-04
4.140400e+00    5.266819e-04
4.140600e+00    5.265809e-04
4.140800e+00    5.264798e-04
4.141000e+00    5.263788e-04
4.141200e+00    5.262777e-04
4.141400e+00    5.261766e-04
4.141600e+00    5.260755e-04
4.141800e+00    5.259744e-04
4.142000e+00    5.258732e-04
4.142200e+00    5.257720e-04
4.142400e+00    5.256708e-04
4.142600e+00    5.255695e-04
4.142800e+00    5.254682e-04
4.143000e+00    5.253669e-04
4.143200e+00    5.252656e-04
4.143400e+00    5.251642e-04
4.143600e+00    5.250628e-04
4.143800e+00    5.249614e-04
4.144000e+00    5.248600e-04
4.144200e+00    5.247585e-04
4.144400e+00    5.246571e-04
4.144600e+00    5.245555e-04
4.144800e+00    5.244540e-04
4.145000e+00    5.243524e-04
4.145200e+00    5.242508e-04
4.145400e+00    5.241492e-04
4.145600e+00    5.240476e-04
4.145800e+00    5.239459e-04
4.146000e+00    5.238442e-04
4.146200e+00    5.237425e-04
4.146400e+00    5.236407e-04
4.146600e+00    5.235390e-04
4.146800e+00    5.234372e-04
4.147000e+00    5.233353e-04
4.147200e+00    5.232335e-04
4.147400e+00    5.231316e-04
4.147600e+00    5.230297e-04
4.147800e+00    5.229278e-04
4.148000e+00    5.228258e-04
4.148200e+00    5.227238e-04
4.148400e+00    5.226218e-04
4.148600e+00    5.225198e-04
4.148800e+00    5.224177e-04
4.149000e+00    5.223156e-04
4.149200e+00    5.222135e-04
4.149400e+00    5.221114e-04
4.149600e+00    5.220092e-04
4.149800e+00    5.219070e-04
4.150000e+00    5.218048e-04
4.150200e+00    5.217025e-04
4.150400e+00    5.216003e-04
4.150600e+00    5.214980e-04
4.150800e+00    5.213956e-04
4.151000e+00    5.212933e-04
4.151200e+00    5.211909e-04
4.151400e+00    5.210885e-04
4.151600e+00    5.209861e-04
4.151800e+00    5.208836e-04
4.152000e+00    5.207811e-04
4.152200e+00    5.206786e-04
4.152400e+00    5.205761e-04
4.152600e+00    5.204735e-04
4.152800e+00    5.203709e-04
4.153000e+00    5.202683e-04
4.153200e+00    5.201657e-04
4.153400e+00    5.200630e-04
