5.022399999999999636e+03 0.000000000000000000e+00
5.022599999999999454e+03 0.000000000000000000e+00
5.022800000000000182e+03 0.000000000000000000e+00
5.023000000000000000e+03 0.000000000000000000e+00
5.023199999999999818e+03 0.000000000000000000e+00
5.023399999999999636e+03 0.000000000000000000e+00
5.023600000000000364e+03 0.000000000000000000e+00
5.023800000000000182e+03 0.000000000000000000e+00
5.024000000000000000e+03 0.000000000000000000e+00
5.024199999999999818e+03 0.000000000000000000e+00
5.024399999999999636e+03 0.000000000000000000e+00
5.024600000000000364e+03 0.000000000000000000e+00
5.024799999999999272e+03 0.000000000000000000e+00
5.025000000000000000e+03 0.000000000000000000e+00
5.025199999999999818e+03 0.000000000000000000e+00
5.025400000000000546e+03 0.000000000000000000e+00
5.025599999999999454e+03 0.000000000000000000e+00
5.025800000000000182e+03 0.000000000000000000e+00
5.026000000000000000e+03 0.000000000000000000e+00
5.026199999999999818e+03 0.000000000000000000e+00
5.026399999999999636e+03 0.000000000000000000e+00
5.026599999999999454e+03 0.000000000000000000e+00
5.026800000000000182e+03 0.000000000000000000e+00
5.027000000000000000e+03 0.000000000000000000e+00
5.027199999999999818e+03 0.000000000000000000e+00
5.027399999999999636e+03 0.000000000000000000e+00
5.027600000000000364e+03 0.000000000000000000e+00
5.027800000000000182e+03 0.000000000000000000e+00
5.028000000000000000e+03 0.000000000000000000e+00
5.028199999999999818e+03 0.000000000000000000e+00
5.028399999999999636e+03 0.000000000000000000e+00
5.028600000000000364e+03 0.000000000000000000e+00
5.028800000000000182e+03 0.000000000000000000e+00
5.029000000000000000e+03 0.000000000000000000e+00
5.029199999999999818e+03 0.000000000000000000e+00
5.029399999999999636e+03 0.000000000000000000e+00
5.029600000000000364e+03 0.000000000000000000e+00
5.029799999999999272e+03 0.000000000000000000e+00
5.030000000000000000e+03 0.000000000000000000e+00
5.030199999999999818e+03 0.000000000000000000e+00
5.030400000000000546e+03 0.000000000000000000e+00
5.030599999999999454e+03 0.000000000000000000e+00
5.030800000000000182e+03 0.000000000000000000e+00
5.031000000000000000e+03 0.000000000000000000e+00
5.031199999999999818e+03 0.000000000000000000e+00
5.031399999999999636e+03 0.000000000000000000e+00
5.031599999999999454e+03 0.000000000000000000e+00
5.031800000000000182e+03 0.000000000000000000e+00
5.032000000000000000e+03 0.000000000000000000e+00
5.032199999999999818e+03 0.000000000000000000e+00
5.032399999999999636e+03 0.000000000000000000e+00
5.032600000000000364e+03 0.000000000000000000e+00
5.032800000000000182e+03 0.000000000000000000e+00
5.033000000000000000e+03 0.000000000000000000e+00
5.033199999999999818e+03 0.000000000000000000e+00
5.033399999999999636e+03 0.000000000000000000e+00
5.033600000000000364e+03 0.000000000000000000e+00
5.033799999999999272e+03 0.000000000000000000e+00
5.034000000000000000e+03 0.000000000000000000e+00
5.034199999999999818e+03 0.000000000000000000e+00
5.034399999999999636e+03 0.000000000000000000e+00
5.034599999999999454e+03 0.000000000000000000e+00
5.034800000000000182e+03 0.000000000000000000e+00
5.035000000000000000e+03 0.000000000000000000e+00
5.035199999999999818e+03 0.000000000000000000e+00
5.035400000000000546e+03 0.000000000000000000e+00
5.035599999999999454e+03 0.000000000000000000e+00
5.035800000000000182e+03 0.000000000000000000e+00
5.036000000000000000e+03 0.000000000000000000e+00
5.036199999999999818e+03 0.000000000000000000e+00
5.036399999999999636e+03 0.000000000000000000e+00
5.036599999999999454e+03 0.000000000000000000e+00
5.036800000000000182e+03 0.000000000000000000e+00
5.037000000000000000e+03 0.000000000000000000e+00
5.037199999999999818e+03 0.000000000000000000e+00
5.037399999999999636e+03 0.000000000000000000e+00
5.037600000000000364e+03 0.000000000000000000e+00
5.037800000000000182e+03 0.000000000000000000e+00
5.038000000000000000e+03 0.000000000000000000e+00
5.038199999999999818e+03 0.000000000000000000e+00
5.038399999999999636e+03 0.000000000000000000e+00
5.038600000000000364e+03 0.000000000000000000e+00
5.038799999999999272e+03 0.000000000000000000e+00
5.039000000000000000e+03 0.000000000000000000e+00
5.039199999999999818e+03 0.000000000000000000e+00
5.039399999999999636e+03 0.000000000000000000e+00
5.039599999999999454e+03 0.000000000000000000e+00
5.039800000000000182e+03 0.000000000000000000e+00
5.040000000000000000e+03 0.000000000000000000e+00
5.040199999999999818e+03 0.000000000000000000e+00
5.040399999999999636e+03 0.000000000000000000e+00
5.040599999999999454e+03 0.000000000000000000e+00
5.040800000000000182e+03 0.000000000000000000e+00
5.041000000000000000e+03 0.000000000000000000e+00
5.041199999999999818e+03 0.000000000000000000e+00
5.041399999999999636e+03 0.000000000000000000e+00
5.041599999999999454e+03 0.000000000000000000e+00
5.041800000000000182e+03 0.000000000000000000e+00
5.042000000000000000e+03 0.000000000000000000e+00
5.042199999999999818e+03 0.000000000000000000e+00
5.042399999999999636e+03 0.000000000000000000e+00
5.042600000000000364e+03 0.000000000000000000e+00
5.042800000000000182e+03 0.000000000000000000e+00
5.043000000000000000e+03 0.000000000000000000e+00
5.043199999999999818e+03 0.000000000000000000e+00
5.043399999999999636e+03 0.000000000000000000e+00
5.043600000000000364e+03 0.000000000000000000e+00
5.043799999999999272e+03 0.000000000000000000e+00
5.044000000000000000e+03 0.000000000000000000e+00
5.044199999999999818e+03 0.000000000000000000e+00
5.044400000000000546e+03 0.000000000000000000e+00
5.044599999999999454e+03 0.000000000000000000e+00
5.044800000000000182e+03 0.000000000000000000e+00
5.045000000000000000e+03 0.000000000000000000e+00
5.045199999999999818e+03 0.000000000000000000e+00
5.045399999999999636e+03 0.000000000000000000e+00
5.045599999999999454e+03 0.000000000000000000e+00
5.045800000000000182e+03 0.000000000000000000e+00
5.046000000000000000e+03 0.000000000000000000e+00
5.046199999999999818e+03 0.000000000000000000e+00
5.046399999999999636e+03 0.000000000000000000e+00
5.046599999999999454e+03 0.000000000000000000e+00
5.046800000000000182e+03 0.000000000000000000e+00
5.047000000000000000e+03 0.000000000000000000e+00
5.047199999999999818e+03 0.000000000000000000e+00
5.047399999999999636e+03 0.000000000000000000e+00
5.047600000000000364e+03 0.000000000000000000e+00
5.047800000000000182e+03 0.000000000000000000e+00
5.048000000000000000e+03 0.000000000000000000e+00
5.048199999999999818e+03 0.000000000000000000e+00
5.048399999999999636e+03 0.000000000000000000e+00
5.048600000000000364e+03 0.000000000000000000e+00
5.048799999999999272e+03 0.000000000000000000e+00
5.049000000000000000e+03 0.000000000000000000e+00
5.049199999999999818e+03 0.000000000000000000e+00
5.049400000000000546e+03 0.000000000000000000e+00
5.049599999999999454e+03 0.000000000000000000e+00
5.049800000000000182e+03 0.000000000000000000e+00
5.050000000000000000e+03 0.000000000000000000e+00
5.050199999999999818e+03 0.000000000000000000e+00
5.050399999999999636e+03 0.000000000000000000e+00
5.050599999999999454e+03 0.000000000000000000e+00
5.050800000000000182e+03 0.000000000000000000e+00
5.051000000000000000e+03 0.000000000000000000e+00
5.051199999999999818e+03 0.000000000000000000e+00
5.051399999999999636e+03 0.000000000000000000e+00
5.051600000000000364e+03 0.000000000000000000e+00
5.051800000000000182e+03 0.000000000000000000e+00
5.052000000000000000e+03 0.000000000000000000e+00
5.052199999999999818e+03 0.000000000000000000e+00
5.052399999999999636e+03 0.000000000000000000e+00
5.052600000000000364e+03 0.000000000000000000e+00
5.052799999999999272e+03 0.000000000000000000e+00
5.053000000000000000e+03 0.000000000000000000e+00
5.053199999999999818e+03 0.000000000000000000e+00
5.053399999999999636e+03 0.000000000000000000e+00
5.053599999999999454e+03 0.000000000000000000e+00
5.053800000000000182e+03 0.000000000000000000e+00
5.054000000000000000e+03 0.000000000000000000e+00
5.054199999999999818e+03 0.000000000000000000e+00
5.054400000000000546e+03 0.000000000000000000e+00
5.054599999999999454e+03 0.000000000000000000e+00
5.054800000000000182e+03 0.000000000000000000e+00
5.055000000000000000e+03 0.000000000000000000e+00
5.055199999999999818e+03 0.000000000000000000e+00
5.055399999999999636e+03 0.000000000000000000e+00
5.055599999999999454e+03 0.000000000000000000e+00
5.055800000000000182e+03 0.000000000000000000e+00
5.056000000000000000e+03 0.000000000000000000e+00
5.056199999999999818e+03 0.000000000000000000e+00
5.056399999999999636e+03 0.000000000000000000e+00
5.056600000000000364e+03 0.000000000000000000e+00
5.056800000000000182e+03 0.000000000000000000e+00
5.057000000000000000e+03 0.000000000000000000e+00
5.057199999999999818e+03 0.000000000000000000e+00
5.057399999999999636e+03 0.000000000000000000e+00
5.057600000000000364e+03 0.000000000000000000e+00
5.057799999999999272e+03 0.000000000000000000e+00
5.058000000000000000e+03 0.000000000000000000e+00
5.058199999999999818e+03 0.000000000000000000e+00
5.058399999999999636e+03 0.000000000000000000e+00
5.058599999999999454e+03 0.000000000000000000e+00
5.058800000000000182e+03 0.000000000000000000e+00
5.059000000000000000e+03 0.000000000000000000e+00
5.059199999999999818e+03 0.000000000000000000e+00
5.059399999999999636e+03 0.000000000000000000e+00
5.059599999999999454e+03 0.000000000000000000e+00
5.059800000000000182e+03 0.000000000000000000e+00
5.060000000000000000e+03 0.000000000000000000e+00
5.060199999999999818e+03 0.000000000000000000e+00
5.060399999999999636e+03 0.000000000000000000e+00
5.060599999999999454e+03 0.000000000000000000e+00
5.060800000000000182e+03 0.000000000000000000e+00
5.061000000000000000e+03 0.000000000000000000e+00
5.061199999999999818e+03 0.000000000000000000e+00
5.061399999999999636e+03 0.000000000000000000e+00
5.061600000000000364e+03 0.000000000000000000e+00
5.061800000000000182e+03 0.000000000000000000e+00
5.062000000000000000e+03 0.000000000000000000e+00
5.062199999999999818e+03 0.000000000000000000e+00
5.062399999999999636e+03 0.000000000000000000e+00
5.062600000000000364e+03 0.000000000000000000e+00
5.062799999999999272e+03 0.000000000000000000e+00
5.063000000000000000e+03 0.000000000000000000e+00
5.063199999999999818e+03 0.000000000000000000e+00
5.063400000000000546e+03 0.000000000000000000e+00
5.063599999999999454e+03 0.000000000000000000e+00
5.063800000000000182e+03 0.000000000000000000e+00
5.064000000000000000e+03 0.000000000000000000e+00
5.064199999999999818e+03 0.000000000000000000e+00
5.064399999999999636e+03 0.000000000000000000e+00
5.064599999999999454e+03 0.000000000000000000e+00
5.064800000000000182e+03 0.000000000000000000e+00
5.065000000000000000e+03 0.000000000000000000e+00
5.065199999999999818e+03 0.000000000000000000e+00
5.065399999999999636e+03 0.000000000000000000e+00
5.065599999999999454e+03 0.000000000000000000e+00
5.065800000000000182e+03 0.000000000000000000e+00
5.066000000000000000e+03 0.000000000000000000e+00
5.066199999999999818e+03 0.000000000000000000e+00
5.066399999999999636e+03 0.000000000000000000e+00
5.066600000000000364e+03 0.000000000000000000e+00
5.066800000000000182e+03 0.000000000000000000e+00
5.067000000000000000e+03 0.000000000000000000e+00
5.067199999999999818e+03 0.000000000000000000e+00
5.067399999999999636e+03 0.000000000000000000e+00
5.067600000000000364e+03 0.000000000000000000e+00
5.067799999999999272e+03 0.000000000000000000e+00
5.068000000000000000e+03 0.000000000000000000e+00
5.068199999999999818e+03 0.000000000000000000e+00
5.068400000000000546e+03 0.000000000000000000e+00
5.068599999999999454e+03 0.000000000000000000e+00
5.068800000000000182e+03 0.000000000000000000e+00
5.069000000000000000e+03 0.000000000000000000e+00
5.069199999999999818e+03 0.000000000000000000e+00
5.069399999999999636e+03 0.000000000000000000e+00
5.069599999999999454e+03 0.000000000000000000e+00
5.069800000000000182e+03 0.000000000000000000e+00
5.070000000000000000e+03 0.000000000000000000e+00
5.070199999999999818e+03 0.000000000000000000e+00
5.070399999999999636e+03 0.000000000000000000e+00
5.070600000000000364e+03 0.000000000000000000e+00
5.070800000000000182e+03 0.000000000000000000e+00
5.071000000000000000e+03 0.000000000000000000e+00
5.071199999999999818e+03 0.000000000000000000e+00
5.071399999999999636e+03 0.000000000000000000e+00
5.071600000000000364e+03 0.000000000000000000e+00
5.071799999999999272e+03 0.000000000000000000e+00
5.072000000000000000e+03 0.000000000000000000e+00
5.072199999999999818e+03 0.000000000000000000e+00
5.072399999999999636e+03 0.000000000000000000e+00
5.072599999999999454e+03 0.000000000000000000e+00
5.072800000000000182e+03 0.000000000000000000e+00
5.073000000000000000e+03 0.000000000000000000e+00
5.073199999999999818e+03 0.000000000000000000e+00
5.073400000000000546e+03 0.000000000000000000e+00
5.073599999999999454e+03 0.000000000000000000e+00
5.073800000000000182e+03 0.000000000000000000e+00
5.074000000000000000e+03 0.000000000000000000e+00
5.074199999999999818e+03 0.000000000000000000e+00
5.074399999999999636e+03 0.000000000000000000e+00
5.074599999999999454e+03 0.000000000000000000e+00
5.074800000000000182e+03 0.000000000000000000e+00
5.075000000000000000e+03 0.000000000000000000e+00
5.075199999999999818e+03 0.000000000000000000e+00
5.075399999999999636e+03 0.000000000000000000e+00
5.075600000000000364e+03 0.000000000000000000e+00
5.075800000000000182e+03 0.000000000000000000e+00
5.076000000000000000e+03 0.000000000000000000e+00
5.076199999999999818e+03 0.000000000000000000e+00
5.076399999999999636e+03 0.000000000000000000e+00
5.076600000000000364e+03 0.000000000000000000e+00
5.076799999999999272e+03 0.000000000000000000e+00
5.077000000000000000e+03 0.000000000000000000e+00
5.077199999999999818e+03 0.000000000000000000e+00
5.077399999999999636e+03 0.000000000000000000e+00
5.077599999999999454e+03 0.000000000000000000e+00
5.077800000000000182e+03 0.000000000000000000e+00
5.078000000000000000e+03 0.000000000000000000e+00
5.078199999999999818e+03 0.000000000000000000e+00
5.078399999999999636e+03 0.000000000000000000e+00
5.078599999999999454e+03 0.000000000000000000e+00
5.078800000000000182e+03 0.000000000000000000e+00
5.079000000000000000e+03 0.000000000000000000e+00
5.079199999999999818e+03 0.000000000000000000e+00
5.079399999999999636e+03 0.000000000000000000e+00
5.079599999999999454e+03 0.000000000000000000e+00
5.079800000000000182e+03 0.000000000000000000e+00
5.080000000000000000e+03 0.000000000000000000e+00
5.080199999999999818e+03 0.000000000000000000e+00
5.080399999999999636e+03 0.000000000000000000e+00
5.080600000000000364e+03 0.000000000000000000e+00
5.080800000000000182e+03 0.000000000000000000e+00
5.081000000000000000e+03 0.000000000000000000e+00
5.081199999999999818e+03 0.000000000000000000e+00
5.081399999999999636e+03 0.000000000000000000e+00
5.081600000000000364e+03 0.000000000000000000e+00
5.081799999999999272e+03 0.000000000000000000e+00
5.082000000000000000e+03 0.000000000000000000e+00
5.082199999999999818e+03 0.000000000000000000e+00
5.082400000000000546e+03 0.000000000000000000e+00
5.082599999999999454e+03 0.000000000000000000e+00
5.082800000000000182e+03 0.000000000000000000e+00
5.083000000000000000e+03 0.000000000000000000e+00
5.083199999999999818e+03 0.000000000000000000e+00
5.083399999999999636e+03 0.000000000000000000e+00
5.083599999999999454e+03 0.000000000000000000e+00
5.083800000000000182e+03 0.000000000000000000e+00
5.084000000000000000e+03 0.000000000000000000e+00
5.084199999999999818e+03 0.000000000000000000e+00
5.084399999999999636e+03 0.000000000000000000e+00
5.084599999999999454e+03 0.000000000000000000e+00
5.084800000000000182e+03 0.000000000000000000e+00
5.085000000000000000e+03 0.000000000000000000e+00
5.085199999999999818e+03 0.000000000000000000e+00
5.085399999999999636e+03 0.000000000000000000e+00
5.085600000000000364e+03 0.000000000000000000e+00
5.085800000000000182e+03 0.000000000000000000e+00
5.086000000000000000e+03 0.000000000000000000e+00
5.086199999999999818e+03 0.000000000000000000e+00
5.086399999999999636e+03 0.000000000000000000e+00
5.086600000000000364e+03 0.000000000000000000e+00
5.086799999999999272e+03 0.000000000000000000e+00
5.087000000000000000e+03 0.000000000000000000e+00
5.087199999999999818e+03 0.000000000000000000e+00
5.087400000000000546e+03 0.000000000000000000e+00
5.087599999999999454e+03 0.000000000000000000e+00
5.087800000000000182e+03 0.000000000000000000e+00
5.088000000000000000e+03 0.000000000000000000e+00
5.088199999999999818e+03 0.000000000000000000e+00
5.088399999999999636e+03 0.000000000000000000e+00
5.088599999999999454e+03 0.000000000000000000e+00
5.088800000000000182e+03 0.000000000000000000e+00
5.089000000000000000e+03 0.000000000000000000e+00
5.089199999999999818e+03 0.000000000000000000e+00
5.089399999999999636e+03 0.000000000000000000e+00
5.089600000000000364e+03 0.000000000000000000e+00
5.089800000000000182e+03 0.000000000000000000e+00
5.090000000000000000e+03 0.000000000000000000e+00
5.090199999999999818e+03 0.000000000000000000e+00
5.090399999999999636e+03 0.000000000000000000e+00
5.090600000000000364e+03 0.000000000000000000e+00
5.090799999999999272e+03 0.000000000000000000e+00
5.091000000000000000e+03 0.000000000000000000e+00
5.091199999999999818e+03 0.000000000000000000e+00
5.091399999999999636e+03 0.000000000000000000e+00
5.091599999999999454e+03 0.000000000000000000e+00
5.091800000000000182e+03 0.000000000000000000e+00
5.092000000000000000e+03 0.000000000000000000e+00
5.092199999999999818e+03 0.000000000000000000e+00
5.092400000000000546e+03 0.000000000000000000e+00
5.092599999999999454e+03 0.000000000000000000e+00
5.092800000000000182e+03 0.000000000000000000e+00
5.093000000000000000e+03 0.000000000000000000e+00
5.093199999999999818e+03 0.000000000000000000e+00
5.093399999999999636e+03 0.000000000000000000e+00
5.093599999999999454e+03 0.000000000000000000e+00
5.093800000000000182e+03 0.000000000000000000e+00
5.094000000000000000e+03 0.000000000000000000e+00
5.094199999999999818e+03 0.000000000000000000e+00
5.094399999999999636e+03 0.000000000000000000e+00
5.094600000000000364e+03 0.000000000000000000e+00
5.094800000000000182e+03 0.000000000000000000e+00
5.095000000000000000e+03 0.000000000000000000e+00
5.095199999999999818e+03 0.000000000000000000e+00
5.095399999999999636e+03 0.000000000000000000e+00
5.095600000000000364e+03 0.000000000000000000e+00
5.095799999999999272e+03 0.000000000000000000e+00
5.096000000000000000e+03 0.000000000000000000e+00
5.096199999999999818e+03 0.000000000000000000e+00
5.096399999999999636e+03 0.000000000000000000e+00
5.096599999999999454e+03 0.000000000000000000e+00
5.096800000000000182e+03 0.000000000000000000e+00
5.097000000000000000e+03 0.000000000000000000e+00
5.097199999999999818e+03 0.000000000000000000e+00
5.097399999999999636e+03 0.000000000000000000e+00
5.097599999999999454e+03 0.000000000000000000e+00
5.097800000000000182e+03 0.000000000000000000e+00
5.098000000000000000e+03 0.000000000000000000e+00
5.098199999999999818e+03 0.000000000000000000e+00
5.098399999999999636e+03 0.000000000000000000e+00
5.098599999999999454e+03 0.000000000000000000e+00
5.098800000000000182e+03 0.000000000000000000e+00
5.099000000000000000e+03 0.000000000000000000e+00
5.099199999999999818e+03 0.000000000000000000e+00
5.099399999999999636e+03 0.000000000000000000e+00
5.099600000000000364e+03 0.000000000000000000e+00
5.099800000000000182e+03 0.000000000000000000e+00
5.100000000000000000e+03 0.000000000000000000e+00
5.100199999999999818e+03 0.000000000000000000e+00
5.100399999999999636e+03 0.000000000000000000e+00
5.100600000000000364e+03 0.000000000000000000e+00
5.100799999999999272e+03 0.000000000000000000e+00
5.101000000000000000e+03 0.000000000000000000e+00
5.101199999999999818e+03 0.000000000000000000e+00
5.101400000000000546e+03 0.000000000000000000e+00
5.101599999999999454e+03 0.000000000000000000e+00
5.101800000000000182e+03 0.000000000000000000e+00
5.102000000000000000e+03 0.000000000000000000e+00
5.102199999999999818e+03 0.000000000000000000e+00
5.102399999999999636e+03 0.000000000000000000e+00
5.102599999999999454e+03 0.000000000000000000e+00
5.102800000000000182e+03 0.000000000000000000e+00
5.103000000000000000e+03 0.000000000000000000e+00
5.103199999999999818e+03 0.000000000000000000e+00
5.103399999999999636e+03 0.000000000000000000e+00
5.103599999999999454e+03 0.000000000000000000e+00
5.103800000000000182e+03 0.000000000000000000e+00
5.104000000000000000e+03 0.000000000000000000e+00
5.104199999999999818e+03 0.000000000000000000e+00
5.104399999999999636e+03 0.000000000000000000e+00
5.104600000000000364e+03 0.000000000000000000e+00
5.104800000000000182e+03 0.000000000000000000e+00
5.105000000000000000e+03 0.000000000000000000e+00
5.105199999999999818e+03 0.000000000000000000e+00
5.105399999999999636e+03 0.000000000000000000e+00
5.105600000000000364e+03 0.000000000000000000e+00
5.105799999999999272e+03 0.000000000000000000e+00
5.106000000000000000e+03 0.000000000000000000e+00
5.106199999999999818e+03 0.000000000000000000e+00
5.106400000000000546e+03 0.000000000000000000e+00
5.106599999999999454e+03 0.000000000000000000e+00
5.106800000000000182e+03 0.000000000000000000e+00
5.107000000000000000e+03 0.000000000000000000e+00
5.107199999999999818e+03 0.000000000000000000e+00
5.107399999999999636e+03 0.000000000000000000e+00
5.107599999999999454e+03 0.000000000000000000e+00
5.107800000000000182e+03 0.000000000000000000e+00
5.108000000000000000e+03 0.000000000000000000e+00
5.108199999999999818e+03 0.000000000000000000e+00
5.108399999999999636e+03 0.000000000000000000e+00
5.108600000000000364e+03 0.000000000000000000e+00
5.108800000000000182e+03 0.000000000000000000e+00
5.109000000000000000e+03 0.000000000000000000e+00
5.109199999999999818e+03 0.000000000000000000e+00
5.109399999999999636e+03 0.000000000000000000e+00
5.109600000000000364e+03 0.000000000000000000e+00
5.109799999999999272e+03 0.000000000000000000e+00
5.110000000000000000e+03 0.000000000000000000e+00
5.110199999999999818e+03 0.000000000000000000e+00
5.110399999999999636e+03 0.000000000000000000e+00
5.110600000000000364e+03 0.000000000000000000e+00
5.110800000000000182e+03 0.000000000000000000e+00
5.111000000000000000e+03 0.000000000000000000e+00
5.111199999999999818e+03 0.000000000000000000e+00
5.111400000000000546e+03 0.000000000000000000e+00
5.111599999999999454e+03 0.000000000000000000e+00
5.111800000000000182e+03 0.000000000000000000e+00
5.112000000000000000e+03 0.000000000000000000e+00
5.112199999999999818e+03 0.000000000000000000e+00
5.112399999999999636e+03 0.000000000000000000e+00
5.112599999999999454e+03 0.000000000000000000e+00
5.112800000000000182e+03 0.000000000000000000e+00
5.113000000000000000e+03 0.000000000000000000e+00
5.113199999999999818e+03 0.000000000000000000e+00
5.113399999999999636e+03 0.000000000000000000e+00
5.113600000000000364e+03 0.000000000000000000e+00
5.113800000000000182e+03 0.000000000000000000e+00
5.114000000000000000e+03 0.000000000000000000e+00
5.114199999999999818e+03 0.000000000000000000e+00
5.114399999999999636e+03 0.000000000000000000e+00
5.114600000000000364e+03 0.000000000000000000e+00
5.114799999999999272e+03 0.000000000000000000e+00
5.115000000000000000e+03 0.000000000000000000e+00
5.115199999999999818e+03 0.000000000000000000e+00
5.115399999999999636e+03 0.000000000000000000e+00
5.115599999999999454e+03 0.000000000000000000e+00
5.115800000000000182e+03 0.000000000000000000e+00
5.116000000000000000e+03 0.000000000000000000e+00
5.116199999999999818e+03 0.000000000000000000e+00
5.116399999999999636e+03 0.000000000000000000e+00
5.116599999999999454e+03 0.000000000000000000e+00
5.116800000000000182e+03 0.000000000000000000e+00
5.117000000000000000e+03 0.000000000000000000e+00
5.117199999999999818e+03 0.000000000000000000e+00
5.117399999999999636e+03 0.000000000000000000e+00
5.117599999999999454e+03 0.000000000000000000e+00
5.117800000000000182e+03 0.000000000000000000e+00
5.118000000000000000e+03 0.000000000000000000e+00
5.118199999999999818e+03 0.000000000000000000e+00
5.118399999999999636e+03 0.000000000000000000e+00
5.118600000000000364e+03 0.000000000000000000e+00
5.118800000000000182e+03 0.000000000000000000e+00
5.119000000000000000e+03 0.000000000000000000e+00
5.119199999999999818e+03 0.000000000000000000e+00
5.119399999999999636e+03 0.000000000000000000e+00
5.119600000000000364e+03 0.000000000000000000e+00
5.119799999999999272e+03 0.000000000000000000e+00
5.120000000000000000e+03 0.000000000000000000e+00
5.120199999999999818e+03 0.000000000000000000e+00
5.120400000000000546e+03 0.000000000000000000e+00
5.120599999999999454e+03 0.000000000000000000e+00
5.120800000000000182e+03 0.000000000000000000e+00
5.121000000000000000e+03 0.000000000000000000e+00
5.121199999999999818e+03 0.000000000000000000e+00
5.121399999999999636e+03 0.000000000000000000e+00
5.121599999999999454e+03 0.000000000000000000e+00
5.121800000000000182e+03 0.000000000000000000e+00
5.122000000000000000e+03 0.000000000000000000e+00
5.122199999999999818e+03 0.000000000000000000e+00
5.122399999999999636e+03 0.000000000000000000e+00
5.122599999999999454e+03 0.000000000000000000e+00
5.122800000000000182e+03 0.000000000000000000e+00
5.123000000000000000e+03 0.000000000000000000e+00
5.123199999999999818e+03 0.000000000000000000e+00
5.123399999999999636e+03 0.000000000000000000e+00
5.123600000000000364e+03 0.000000000000000000e+00
5.123800000000000182e+03 0.000000000000000000e+00
5.124000000000000000e+03 0.000000000000000000e+00
5.124199999999999818e+03 0.000000000000000000e+00
5.124399999999999636e+03 0.000000000000000000e+00
5.124600000000000364e+03 0.000000000000000000e+00
5.124799999999999272e+03 0.000000000000000000e+00
5.125000000000000000e+03 0.000000000000000000e+00
5.125199999999999818e+03 0.000000000000000000e+00
5.125400000000000546e+03 0.000000000000000000e+00
5.125599999999999454e+03 0.000000000000000000e+00
5.125800000000000182e+03 0.000000000000000000e+00
5.126000000000000000e+03 0.000000000000000000e+00
5.126199999999999818e+03 0.000000000000000000e+00
5.126399999999999636e+03 0.000000000000000000e+00
5.126599999999999454e+03 0.000000000000000000e+00
5.126800000000000182e+03 0.000000000000000000e+00
5.127000000000000000e+03 0.000000000000000000e+00
5.127199999999999818e+03 0.000000000000000000e+00
5.127399999999999636e+03 0.000000000000000000e+00
5.127600000000000364e+03 0.000000000000000000e+00
5.127800000000000182e+03 0.000000000000000000e+00
5.128000000000000000e+03 0.000000000000000000e+00
5.128199999999999818e+03 0.000000000000000000e+00
5.128399999999999636e+03 0.000000000000000000e+00
5.128600000000000364e+03 0.000000000000000000e+00
5.128799999999999272e+03 0.000000000000000000e+00
5.129000000000000000e+03 0.000000000000000000e+00
5.129199999999999818e+03 0.000000000000000000e+00
5.129399999999999636e+03 0.000000000000000000e+00
5.129600000000000364e+03 0.000000000000000000e+00
5.129799999999999272e+03 0.000000000000000000e+00
5.130000000000000000e+03 0.000000000000000000e+00
5.130199999999999818e+03 0.000000000000000000e+00
5.130400000000000546e+03 0.000000000000000000e+00
5.130599999999999454e+03 0.000000000000000000e+00
5.130800000000000182e+03 0.000000000000000000e+00
5.131000000000000000e+03 0.000000000000000000e+00
5.131199999999999818e+03 0.000000000000000000e+00
5.131399999999999636e+03 0.000000000000000000e+00
5.131599999999999454e+03 0.000000000000000000e+00
5.131800000000000182e+03 0.000000000000000000e+00
5.132000000000000000e+03 0.000000000000000000e+00
5.132199999999999818e+03 0.000000000000000000e+00
5.132399999999999636e+03 0.000000000000000000e+00
5.132600000000000364e+03 0.000000000000000000e+00
5.132800000000000182e+03 0.000000000000000000e+00
5.133000000000000000e+03 0.000000000000000000e+00
5.133199999999999818e+03 0.000000000000000000e+00
5.133399999999999636e+03 0.000000000000000000e+00
5.133600000000000364e+03 0.000000000000000000e+00
5.133799999999999272e+03 0.000000000000000000e+00
5.134000000000000000e+03 0.000000000000000000e+00
5.134199999999999818e+03 0.000000000000000000e+00
5.134399999999999636e+03 0.000000000000000000e+00
5.134599999999999454e+03 0.000000000000000000e+00
5.134800000000000182e+03 0.000000000000000000e+00
5.135000000000000000e+03 0.000000000000000000e+00
5.135199999999999818e+03 0.000000000000000000e+00
5.135399999999999636e+03 0.000000000000000000e+00
5.135599999999999454e+03 0.000000000000000000e+00
5.135800000000000182e+03 0.000000000000000000e+00
5.136000000000000000e+03 0.000000000000000000e+00
5.136199999999999818e+03 0.000000000000000000e+00
5.136399999999999636e+03 0.000000000000000000e+00
5.136599999999999454e+03 0.000000000000000000e+00
5.136800000000000182e+03 0.000000000000000000e+00
5.137000000000000000e+03 0.000000000000000000e+00
5.137199999999999818e+03 0.000000000000000000e+00
5.137399999999999636e+03 0.000000000000000000e+00
5.137600000000000364e+03 0.000000000000000000e+00
5.137800000000000182e+03 0.000000000000000000e+00
5.138000000000000000e+03 0.000000000000000000e+00
5.138199999999999818e+03 0.000000000000000000e+00
5.138399999999999636e+03 0.000000000000000000e+00
5.138600000000000364e+03 0.000000000000000000e+00
5.138799999999999272e+03 0.000000000000000000e+00
